ElectricityConsumed,Cost
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2.672,1.8704
2.94,2.058
2.9,2.03
2.89,2.023
2.9,2.03
2.896,2.0272
2.904,2.0328
2.878,2.0146
2.688,1.8816
2.808,1.9656
2.814,1.9698
2.702,1.8914
2.482,1.7374
2.462,1.7234
2.722,1.9054
2.694,1.8858
2.686,1.8802
2.692,1.8844
2.708,1.8956
2.682,1.8774
2.686,1.8802
2.732,1.9124
2.716,1.9012
2.532,1.7724
2.498,1.7486
2.672,1.8704
2.678,1.8746
2.884,2.0188
2.902,2.0314
2.702,1.8914
2.934,2.0538
2.952,2.0664
2.94,2.058
2.926,2.0482
2.908,2.0356
2.692,1.8844
2.622,1.8354
2.568,1.7976
2.392,1.6744
2.402,1.6814
2.418,1.6926
2.424,1.6968
2.436,1.7052
2.618,1.8326
2.844,1.9908
2.844,1.9908
2.754,1.9278
2.654,1.8578
2.656,1.8592
2.428,1.6996
2.562,1.7934
2.652,1.8564
2.602,1.8214
2.6,1.82
2.628,1.8396
2.764,1.9348
2.766,1.9362
2.362,1.6534
2.36,1.652
2.604,1.8228
2.588,1.8116
3.61,2.527
3.406,2.3842
3.442,2.4094
3.578,2.5046
3.44,2.408
3.554,2.4878
2.636,1.8452
2.546,1.7822
2.712,1.8984
2.712,1.8984
2.764,1.9348
2.69,1.883
2.688,1.8816
2.706,1.8942
2.756,1.9292
2.72,1.904
2.742,1.9194
2.898,2.0286
2.566,1.7962
2.734,1.9138
1.43,1.001
2.832,1.9824
1.422,0.9954
1.434,1.0038
1.64,1.148
0.356,0.2492
0.364,0.2548
0.614,0.4298
0.602,0.4214
0.786,0.5502
0.822,0.5754
0.82,0.574
0.996,0.6972
1.004,0.7028
0.378,0.2646
0.372,0.2604
0.386,0.2702
0.64,0.448
0.642,0.4494
0.826,0.5782
0.646,0.4522
0.644,0.4508
0.586,0.4102
0.824,0.5768
1.464,1.0248
1.58,1.106
1.658,1.1606
1.676,1.1732
1.884,1.3188
1.692,1.1844
1.708,1.1956
1.73,1.211
1.734,1.2138
1.448,1.0136
1.46,1.022
0.604,0.4228
0.452,0.3164
0.572,0.4004
0.844,0.5908
0.65,0.455
0.656,0.4592
0.622,0.4354
0.56,0.392
0.56,0.392
0.79,0.553
0.616,0.4312
0.608,0.4256
0.61,0.427
0.394,0.2758
0.572,0.4004
0.58,0.406
0.754,0.5278
0.896,0.6272
0.954,0.6678
0.61,0.427
0.812,0.5684
0.804,0.5628
0.818,0.5726
0.588,0.4116
0.58,0.406
0.574,0.4018
0.57,0.399
0.58,0.406
0.722,0.5054
0.62,0.434
0.618,0.4326
0.614,0.4298
0.624,0.4368
0.63,0.441
0.588,0.4116
0.576,0.4032
0.648,0.4536
0.63,0.441
0.62,0.434
0.7,0.49
0.828,0.5796
0.656,0.4592
0.636,0.4452
0.628,0.4396
0.606,0.4242
0.392,0.2744
0.456,0.3192
0.438,0.3066
0.616,0.4312
0.498,0.3486
1.514,1.0598
1.742,1.2194
1.846,1.2922
1.662,1.1634
1.834,1.2838
1.84,1.288
0.564,0.3948
0.57,0.399
1.562,1.0934
1.602,1.1214
1.59,1.113
1.388,0.9716
1.468,1.0276
1.646,1.1522
1.626,1.1382
1.61,1.127
1.938,1.3566
2.67,1.869
2.682,1.8774
1.43,1.001
2.73,1.911
1.73,1.211
2.114,1.4798
2.042,1.4294
1.48,1.036
1.638,1.1466
1.678,1.1746
1.494,1.0458
1.866,1.3062
2.014,1.4098
2.466,1.7262
2.764,1.9348
3.202,2.2414
3.186,2.2302
3.17,2.219
3.196,2.2372
3.1,2.17
2.716,1.9012
2.684,1.8788
2.688,1.8816
2.672,1.8704
2.73,1.911
2.876,2.0132
2.826,1.9782
2.078,1.4546
2.424,1.6968
1.958,1.3706
1.944,1.3608
1.848,1.2936
1.654,1.1578
1.564,1.0948
1.554,1.0878
1.386,0.9702
0.876,0.6132
0.482,0.3374
0.498,0.3486
0.77,0.539
0.696,0.4872
0.596,0.4172
0.666,0.4662
0.842,0.5894
0.564,0.3948
0.642,0.4494
0.634,0.4438
0.628,0.4396
0.622,0.4354
0.626,0.4382
0.63,0.441
0.702,0.4914
1.176,0.8232
1.352,0.9464
1.346,0.9422
1.262,0.8834
1.576,1.1032
1.564,1.0948
1.744,1.2208
1.712,1.1984
1.734,1.2138
1.738,1.2166
1.55,1.085
0.53,0.371
0.298,0.2086
0.47,0.329
0.48,0.336
0.48,0.336
0.408,0.2856
0.314,0.2198
0.308,0.2156
0.56,0.392
0.558,0.3906
0.552,0.3864
0.556,0.3892
0.418,0.2926
0.45,0.315
0.388,0.2716
0.318,0.2226
0.448,0.3136
0.558,0.3906
0.55,0.385
0.552,0.3864
0.548,0.3836
0.316,0.2212
0.306,0.2142
0.296,0.2072
0.346,0.2422
0.492,0.3444
0.484,0.3388
0.44,0.308
0.314,0.2198
0.764,0.5348
0.766,0.5362
0.76,0.532
0.766,0.5362
0.762,0.5334
0.758,0.5306
0.52,0.364
0.532,0.3724
0.696,0.4872
0.488,0.3416
0.432,0.3024
1.436,1.0052
1.336,0.9352
1.572,1.1004
1.438,1.0066
1.358,0.9506
1.356,0.9492
0.402,0.2814
0.708,0.4956
0.738,0.5166
0.546,0.3822
0.292,0.2044
0.292,0.2044
0.532,0.3724
0.236,0.1652
0.23,0.161
0.484,0.3388
0.674,0.4718
0.992,0.6944
0.852,0.5964
1.016,0.7112
0.902,0.6314
1.088,0.7616
1.08,0.756
0.998,0.6986
0.858,0.6006
0.8,0.56
1.018,0.7126
1.526,1.0682
1.632,1.1424
1.606,1.1242
1.606,1.1242
1.732,1.2124
1.628,1.1396
1.38,0.966
1.376,0.9632
1.578,1.1046
1.576,1.1032
1.552,1.0864
1.544,1.0808
1.384,0.9688
1.7,1.19
1.582,1.1074
1.586,1.1102
1.588,1.1116
1.6,1.12
1.596,1.1172
1.578,1.1046
1.604,1.1228
1.596,1.1172
1.596,1.1172
0.57,0.399
0.762,0.5334
0.512,0.3584
0.332,0.2324
0.536,0.3752
0.61,0.427
0.804,0.5628
0.804,0.5628
0.788,0.5516
0.792,0.5544
0.866,0.6062
0.724,0.5068
0.72,0.504
0.548,0.3836
0.338,0.2366
0.298,0.2086
0.536,0.3752
0.53,0.371
0.512,0.3584
0.512,0.3584
0.526,0.3682
0.764,0.5348
0.738,0.5166
0.868,0.6076
0.716,0.5012
0.698,0.4886
0.538,0.3766
0.314,0.2198
0.308,0.2156
0.432,0.3024
0.528,0.3696
0.706,0.4942
0.574,0.4018
0.656,0.4592
0.3,0.21
0.924,0.6468
0.802,0.5614
1.94,1.358
2.11,1.477
1.794,1.2558
1.808,1.2656
1.214,0.8498
0.744,0.5208
3.63,2.541
0.696,0.4872
0.852,0.5964
1.09,0.763
1.088,0.7616
1.084,0.7588
0.92,0.644
0.926,0.6482
0.912,0.6384
0.908,0.6356
0.708,0.4956
0.714,0.4998
0.72,0.504
0.846,0.5922
0.856,0.5992
1.036,0.7252
1.114,0.7798
0.934,0.6538
0.924,0.6468
0.922,0.6454
2.042,1.4294
2.676,1.8732
5.232,3.6624
3.194,2.2358
2.68,1.876
2.516,1.7612
1.578,1.1046
2.208,1.5456
1.47,1.029
1.13,0.791
1.5,1.05
1.318,0.9226
1.168,0.8176
1.176,0.8232
1.144,0.8008
0.938,0.6566
0.836,0.5852
1.12,0.784
0.742,0.5194
0.652,0.4564
0.522,0.3654
0.906,0.6342
5.276,3.6932
2.924,2.0468
3.296,2.3072
3.2,2.24
2.824,1.9768
2.652,1.8564
2.654,1.8578
2.898,2.0286
2.576,1.8032
2.576,1.8032
2.542,1.7794
2.55,1.785
4.522,3.1654
4.496,3.1472
4.51,3.157
4.622,3.2354
4.592,3.2144
2.454,1.7178
2.284,1.5988
2.264,1.5848
2.28,1.596
2.586,1.8102
2.71,1.897
2.732,1.9124
2.694,1.8858
2.544,1.7808
2.57,1.799
2.56,1.792
2.556,1.7892
2.534,1.7738
2.342,1.6394
2.358,1.6506
2.566,1.7962
2.508,1.7556
2.51,1.757
2.336,1.6352
2.324,1.6268
2.584,1.8088
2.538,1.7766
2.532,1.7724
2.456,1.7192
2.306,1.6142
2.398,1.6786
2.508,1.7556
2.492,1.7444
2.29,1.603
2.302,1.6114
2.312,1.6184
2.298,1.6086
2.55,1.785
2.538,1.7766
2.504,1.7528
2.516,1.7612
2.524,1.7668
2.422,1.6954
2.486,1.7402
2.53,1.771
2.502,1.7514
2.53,1.771
2.728,1.9096
2.73,1.911
2.71,1.897
2.716,1.9012
2.584,1.8088
2.51,1.757
2.262,1.5834
2.458,1.7206
2.272,1.5904
2.524,1.7668
2.334,1.6338
2.506,1.7542
2.286,1.6002
2.534,1.7738
2.52,1.764
2.526,1.7682
2.522,1.7654
2.49,1.743
2.506,1.7542
2.544,1.7808
2.544,1.7808
2.64,1.848
2.636,1.8452
2.656,1.8592
2.628,1.8396
2.552,1.7864
2.516,1.7612
2.486,1.7402
2.484,1.7388
2.496,1.7472
2.254,1.5778
2.248,1.5736
2.412,1.6884
2.416,1.6912
2.438,1.7066
2.238,1.5666
2.232,1.5624
2.48,1.736
2.474,1.7318
2.454,1.7178
2.442,1.7094
2.5,1.75
2.196,1.5372
2.206,1.5442
2.42,1.694
2.336,1.6352
2.776,1.9432
2.768,1.9376
2.794,1.9558
2.788,1.9516
3.616,2.5312
3.83,2.681
3.908,2.7356
3.964,2.7748
3.888,2.7216
3.778,2.6446
4.006,2.8042
2.56,1.792
2.526,1.7682
2.37,1.659
2.33,1.631
2.314,1.6198
2.15,1.505
2.456,1.7192
2.096,1.4672
2.186,1.5302
2.188,1.5316
2.026,1.4182
2.008,1.4056
2.014,1.4098
2.026,1.4182
2.054,1.4378
1.92,1.344
1.816,1.2712
2.076,1.4532
1.934,1.3538
1.994,1.3958
1.82,1.274
1.842,1.2894
2.006,1.4042
1.994,1.3958
1.818,1.2726
3.042,2.1294
3.888,2.7216
2.134,1.4938
2.16,1.512
2.152,1.5064
2.118,1.4826
2.112,1.4784
2.054,1.4378
2.216,1.5512
2.184,1.5288
2.188,1.5316
2.008,1.4056
1.69,1.183
2.064,1.4448
2.242,1.5694
2.22,1.554
3.902,2.7314
3.694,2.5858
4.526,3.1682
5.888,4.1216
5.88,4.116
5.902,4.1314
5.914,4.1398
5.898,4.1286
5.256,3.6792
4.426,3.0982
4.196,2.9372
4.89,3.423
5.196,3.6372
3.454,2.4178
3.482,2.4374
4.452,3.1164
3.226,2.2582
4.144,2.9008
3.582,2.5074
3.41,2.387
2.728,1.9096
3.036,2.1252
1.848,1.2936
1.922,1.3454
3.37,2.359
5.516,3.8612
6.24,4.368
6.206,4.3442
6.21,4.347
6.194,4.3358
6.208,4.3456
5.468,3.8276
4.148,2.9036
4.174,2.9218
4.124,2.8868
3.08,2.156
4.016,2.8112
3.656,2.5592
2.798,1.9586
3.344,2.3408
4.118,2.8826
4.032,2.8224
3.172,2.2204
3.892,2.7244
3.86,2.702
2.268,1.5876
2.2,1.54
2.114,1.4798
1.716,1.2012
1.7,1.19
1.706,1.1942
1.708,1.1956
1.812,1.2684
2.07,1.449
2.06,1.442
2.044,1.4308
0.828,0.5796
0.848,0.5936
0.598,0.4186
0.514,0.3598
0.414,0.2898
0.406,0.2842
0.618,0.4326
0.638,0.4466
0.352,0.2464
0.348,0.2436
0.372,0.2604
0.646,0.4522
0.822,0.5754
1.91,1.337
1.784,1.2488
1.788,1.2516
1.774,1.2418
1.496,1.0472
1.362,0.9534
1.488,1.0416
1.572,1.1004
1.564,1.0948
1.592,1.1144
1.582,1.1074
1.68,1.176
3.494,2.4458
3.31,2.317
4.488,3.1416
4.486,3.1402
4.634,3.2438
4.308,3.0156
4.224,2.9568
2.872,2.0104
3.512,2.4584
3.336,2.3352
3.89,2.723
2.974,2.0818
3.904,2.7328
3.578,2.5046
4.116,2.8812
4.814,3.3698
2.73,1.911
2.654,1.8578
2.502,1.7514
2.528,1.7696
2.058,1.4406
2.072,1.4504
2.078,1.4546
2.06,1.442
2.118,1.4826
2.132,1.4924
1.94,1.358
2.4,1.68
2.672,1.8704
3.506,2.4542
3.372,2.3604
3.188,2.2316
3.186,2.2302
2.7,1.89
2.454,1.7178
3.012,2.1084
3.058,2.1406
2.862,2.0034
2.954,2.0678
2.982,2.0874
2.822,1.9754
2.44,1.708
2.642,1.8494
2.622,1.8354
2.836,1.9852
2.808,1.9656
2.722,1.9054
1.362,0.9534
1.43,1.001
1.398,0.9786
1.376,0.9632
1.382,0.9674
1.422,0.9954
1.284,0.8988
0.576,0.4032
0.496,0.3472
0.53,0.371
0.528,0.3696
0.31,0.217
0.356,0.2492
0.38,0.266
0.844,0.5908
0.844,0.5908
0.818,0.5726
0.616,0.4312
0.608,0.4256
0.604,0.4228
0.796,0.5572
0.572,0.4004
0.536,0.3752
0.382,0.2674
0.36,0.252
1.184,0.8288
1.348,0.9436
1.352,0.9464
1.354,0.9478
1.378,0.9646
1.36,0.952
1.368,0.9576
1.378,0.9646
1.338,0.9366
1.232,0.8624
1.312,0.9184
1.324,0.9268
2.198,1.5386
2.158,1.5106
2.152,1.5064
2.418,1.6926
2.524,1.7668
2.78,1.946
2.822,1.9754
2.842,1.9894
2.564,1.7948
2.578,1.8046
2.496,1.7472
2.52,1.764
2.518,1.7626
2.58,1.806
2.558,1.7906
2.554,1.7878
2.608,1.8256
2.578,1.8046
2.524,1.7668
2.498,1.7486
2.774,1.9418
2.79,1.953
2.788,1.9516
2.704,1.8928
2.54,1.778
2.52,1.764
2.616,1.8312
2.594,1.8158
2.616,1.8312
2.572,1.8004
2.498,1.7486
2.766,1.9362
2.804,1.9628
2.61,1.827
2.478,1.7346
2.552,1.7864
2.582,1.8074
2.586,1.8102
2.596,1.8172
2.408,1.6856
2.598,1.8186
2.614,1.8298
2.658,1.8606
2.65,1.855
2.648,1.8536
2.592,1.8144
2.442,1.7094
2.406,1.6842
2.4,1.68
2.432,1.7024
2.25,1.575
2.502,1.7514
2.236,1.5652
2.454,1.7178
2.516,1.7612
2.66,1.862
3.494,2.4458
3.228,2.2596
3.248,2.2736
3.286,2.3002
3.506,2.4542
3.492,2.4444
3.614,2.5298
3.654,2.5578
3.798,2.6586
3.84,2.688
3.914,2.7398
3.818,2.6726
2.658,1.8606
2.656,1.8592
0.612,0.4284
0.558,0.3906
0.664,0.4648
0.54,0.378
0.522,0.3654
0.294,0.2058
0.406,0.2842
0.37,0.259
0.498,0.3486
0.516,0.3612
0.732,0.5124
0.55,0.385
0.556,0.3892
0.552,0.3864
0.754,0.5278
0.756,0.5292
0.536,0.3752
0.536,0.3752
0.468,0.3276
0.47,0.329
0.466,0.3262
0.48,0.336
0.472,0.3304
0.474,0.3318
0.662,0.4634
0.69,0.483
0.492,0.3444
0.548,0.3836
0.668,0.4676
0.556,0.3892
0.542,0.3794
0.654,0.4578
0.646,0.4522
0.516,0.3612
0.634,0.4438
0.814,0.5698
0.814,0.5698
0.922,0.6454
1.052,0.7364
0.9,0.63
0.854,0.5978
0.832,0.5824
0.842,0.5894
0.828,0.5796
0.602,0.4214
0.87,0.609
0.85,0.595
0.684,0.4788
0.434,0.3038
0.432,0.3024
0.454,0.3178
0.448,0.3136
0.444,0.3108
0.626,0.4382
0.87,0.609
0.68,0.476
0.68,0.476
0.684,0.4788
0.68,0.476
0.654,0.4578
0.43,0.301
1.57,1.099
1.576,1.1032
1.578,1.1046
1.666,1.1662
1.68,1.176
1.68,1.176
2.214,1.5498
3.732,2.6124
2.096,1.4672
2.002,1.4014
1.886,1.3202
2.462,1.7234
2.424,1.6968
2.6,1.82
2.672,1.8704
2.668,1.8676
2.614,1.8298
2.474,1.7318
2.442,1.7094
2.496,1.7472
2.738,1.9166
2.554,1.7878
2.68,1.876
2.926,2.0482
2.924,2.0468
2.792,1.9544
2.44,1.708
2.228,1.5596
2.226,1.5582
2.364,1.6548
2.502,1.7514
2.698,1.8886
2.986,2.0902
2.94,2.058
2.866,2.0062
3.55,2.485
5.924,4.1468
2.22,1.554
2.392,1.6744
2.48,1.736
1.792,1.2544
1.784,1.2488
1.554,1.0878
1.456,1.0192
1.672,1.1704
3.43,2.401
3.428,2.3996
4.954,3.4678
3.828,2.6796
4.326,3.0282
4.506,3.1542
4.296,3.0072
3.51,2.457
4.66,3.262
5.236,3.6652
5.43,3.801
3.892,2.7244
2.266,1.5862
2.268,1.5876
3.776,2.6432
5.644,3.9508
5.64,3.948
4.372,3.0604
4.484,3.1388
3.448,2.4136
5.882,4.1174
2.346,1.6422
2.216,1.5512
2.194,1.5358
2.188,1.5316
2.194,1.5358
2.178,1.5246
2.38,1.666
2.26,1.582
2.24,1.568
2.312,1.6184
3.324,2.3268
3.34,2.338
3.12,2.184
1.802,1.2614
1.792,1.2544
1.782,1.2474
1.902,1.3314
2.054,1.4378
1.954,1.3678
1.906,1.3342
1.898,1.3286
2.368,1.6576
1.622,1.1354
1.836,1.2852
1.832,1.2824
1.848,1.2936
1.78,1.246
1.636,1.1452
1.656,1.1592
1.896,1.3272
1.882,1.3174
1.896,1.3272
1.89,1.323
1.652,1.1564
1.874,1.3118
1.854,1.2978
1.844,1.2908
1.718,1.2026
1.788,1.2516
1.822,1.2754
1.826,1.2782
1.76,1.232
1.698,1.1886
1.738,1.2166
1.496,1.0472
1.506,1.0542
1.674,1.1718
1.628,1.1396
1.486,1.0402
1.482,1.0374
1.356,0.9492
1.304,0.9128
1.31,0.917
1.528,1.0696
1.568,1.0976
1.554,1.0878
0.91,0.637
0.57,0.399
0.542,0.3794
0.55,0.385
0.558,0.3906
0.562,0.3934
0.53,0.371
0.708,0.4956
0.656,0.4592
0.53,0.371
0.518,0.3626
0.512,0.3584
0.756,0.5292
0.7,0.49
0.55,0.385
0.542,0.3794
0.324,0.2268
0.504,0.3528
0.498,0.3486
0.444,0.3108
0.546,0.3822
0.524,0.3668
